,Player1,Player2,Player3,Player4,Player5,Team,GP,MP,POSS,DPOSS,FGM,FGA,3PM,3PA,FTM,FTA,PTS
5795,Bojan Bogdanovic,Trevor Booker,Randy Foye,Sean Kilpatrick,Luis Scola,BRK,1,2.6,5,6,2,4,0,1,0,0,4
5796,Jae Crowder,Amir Johnson,Terry Rozier,Marcus Smart,Isaiah Thomas,BOS,2,0.4,2,1,1,1,1,1,1,1,4
5797,Anthony Davis,Tyreke Evans,Solomon Hill,Terrence Jones,E'Twaun Moore,NOP,2,1.8,4,3,2,4,0,2,0,0,4
5798,Trey Burke,Marcin Gortat,Sheldon McClellan,Kelly Oubre,Jason Smith,WAS,2,3.7,6,8,2,7,0,1,0,0,4
5799,Carmelo Anthony,Justin Holiday,Brandon Jennings,Mindaugas Kuzminskas,Joakim Noah,NYK,3,2.2,3,4,2,3,0,1,0,0,4
5800,Gorgui Dieng,Kris Dunn,Ricky Rubio,Karl-Anthony Towns,Andrew Wiggins,MIN,2,1.7,5,5,2,5,0,1,0,0,4
5801,Luke Babbitt,Goran Dragic,Wayne Ellington,Udonis Haslem,Dion Waiters,MIA,1,1.3,2,1,2,2,0,0,0,0,4
5802,Gorgui Dieng,Kris Dunn,Tyus Jones,Karl-Anthony Towns,Andrew Wiggins,MIN,4,1.5,3,4,1,2,0,0,2,2,4
5803,Jonas Jerebko,Kelly Olynyk,Terry Rozier,Isaiah Thomas,James Young,BOS,1,1.2,2,2,2,2,0,0,0,0,4
5804,Giannis Antetokounmpo,Michael Beasley,John Henson,Jabari Parker,Tony Snell,MIL,1,2.6,5,5,1,4,0,2,2,4,4
5805,Kelly Olynyk,Terry Rozier,Marcus Smart,James Young,Tyler Zeller,BOS,2,2.3,6,5,1,3,1,2,1,2,4
5806,Davis Bertans,Manu Ginobili,Nicolas Laprovittola,David Lee,Kawhi Leonard,SAS,1,1.6,4,4,1,5,1,2,1,1,4
5807,Gordon Hayward,Trey Lyles,Shelvin Mack,Raul Neto,Jeff Withey,UTA,1,1.7,4,3,2,5,0,1,0,0,4
5808,Semaj Christon,Nick Collison,Jerami Grant,Enes Kanter,Kyle Singler,OKC,1,2.4,5,4,2,4,0,0,0,0,4
5809,Dewayne Dedmon,Manu Ginobili,David Lee,Kawhi Leonard,Tony Parker,SAS,3,3.0,6,5,2,7,0,0,0,0,4
5810,Jamal Crawford,DeAndre Jordan,Luc Mbah a Moute,Chris Paul,Austin Rivers,LAC,4,4.4,8,9,2,7,0,2,0,0,4
5811,Alan Anderson,Jamal Crawford,Blake Griffin,Paul Pierce,Austin Rivers,LAC,1,1.0,2,3,1,2,1,1,1,1,4
5812,Mike Dunleavy,Tim Hardaway,Dwight Howard,Dennis Schroder,Thabo Sefolosha,ATL,1,1.6,2,3,1,2,0,1,2,2,4
5813,Dragan Bender,Eric Bledsoe,Marquese Chriss,Tyler Ulis,Alan Williams,PHO,1,2.2,4,5,2,5,0,2,0,0,4
5814,Dante Cunningham,Tyreke Evans,Solomon Hill,Jrue Holiday,Terrence Jones,NOP,2,1.9,4,4,1,1,0,0,2,4,4
5815,Nemanja Bjelica,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,Lance Stephenson,MIN,1,3.3,6,6,2,7,0,2,0,0,4
5816,Tony Allen,Mike Conley,James Ennis,Marc Gasol,Chandler Parsons,MEM,2,2.0,4,4,1,6,1,1,1,1,4
5817,Willy Hernangomez,Courtney Lee,Kyle O'Quinn,Derrick Rose,Lance Thomas,NYK,1,1.4,4,4,2,2,0,0,0,0,4
5818,Jordan Clarkson,Marcelo Huertas,Brandon Ingram,Lou Williams,Ivica Zubac,LAL,1,2.2,4,4,1,2,0,0,2,2,4
5819,Kyle Anderson,Davis Bertans,Danny Green,David Lee,Tony Parker,SAS,1,1.8,4,5,2,4,0,0,0,0,4
5820,Aron Baynes,Reggie Jackson,Stanley Johnson,Jon Leuer,Marcus Morris,DET,3,1.6,5,5,2,4,0,0,0,1,4
5821,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,C.J. McCollum,Noah Vonleh,POR,1,2.7,4,4,1,3,1,2,1,2,4
5822,Malcolm Delaney,Kris Humphries,Gary Neal,Taurean Waller-Prince,Mike Scott,ATL,1,1.8,5,4,0,3,0,1,4,4,4
5823,Timothe Luwawu-Cabarrot,T.J. McConnell,Jahlil Okafor,Dario Saric,Hollis Thompson,PHI,1,2.7,5,5,2,5,0,0,0,0,4
5824,Kyrie Irving,James Jones,Kyle Korver,Kevin Love,Iman Shumpert,CLE,1,2.8,5,5,2,6,0,0,0,0,4
5825,Will Barton,Wilson Chandler,Juan Hernangomez,Jamal Murray,Jameer Nelson,DEN,2,1.2,3,3,1,2,1,2,1,1,4
5826,Trey Burke,Markieff Morris,Otto Porter,Jason Smith,John Wall,WAS,1,2.2,6,5,2,5,0,2,0,0,4
5827,Dwight Howard,Kris Humphries,Kyle Korver,Dennis Schroder,Thabo Sefolosha,ATL,7,2.7,6,6,2,5,0,1,0,0,4
5828,Will Barton,Kenneth Faried,Danilo Gallinari,Emmanuel Mudiay,Jamal Murray,DEN,4,2.4,5,4,1,3,0,1,2,2,4
5829,LaMarcus Aldridge,Kyle Anderson,Pau Gasol,Manu Ginobili,Patty Mills,SAS,2,1.0,2,2,2,3,0,1,0,0,4
5830,Mike Conley,JaMychal Green,Andrew Harrison,Jarell Martin,Troy Williams,MEM,1,2.9,5,6,2,4,0,0,0,0,4
5831,DeMarre Carroll,DeMar DeRozan,Cory Joseph,Patrick Patterson,Terrence Ross,TOR,2,2.1,4,3,2,4,0,1,0,0,4
5832,Cheick Diallo,Tyreke Evans,Tim Frazier,E'Twaun Moore,Donatas Motiejunas,NOP,1,3.1,7,6,2,5,0,2,0,0,4
5833,Channing Frye,Kyrie Irving,Kevin Love,Iman Shumpert,Tristan Thompson,CLE,2,1.0,3,2,1,1,1,1,1,1,4
5834,DeMar DeRozan,Kyle Lowry,Norman Powell,Terrence Ross,Pascal Siakam,TOR,1,3.2,6,6,2,6,0,3,0,0,4
5835,Avery Bradley,Jaylen Brown,Amir Johnson,Marcus Smart,Isaiah Thomas,BOS,1,1.5,4,5,0,2,0,2,4,4,4
5836,Semaj Christon,Joffrey Lauvergne,Anthony Morrow,Cameron Payne,Domantas Sabonis,OKC,1,2.1,5,5,1,4,0,2,2,2,4
5837,James Johnson,Tyler Johnson,Dion Waiters,Hassan Whiteside,Justise Winslow,MIA,3,3.5,7,6,2,6,0,0,0,0,4
5838,Luke Babbitt,Goran Dragic,Udonis Haslem,Tyler Johnson,Josh Richardson,MIA,1,1.2,2,3,2,2,0,0,0,0,4
5839,Monta Ellis,Glenn Robinson,Kevin Seraphin,Jeff Teague,Thaddeus Young,IND,2,1.2,3,4,0,1,0,1,4,4,4
5840,Allen Crabbe,Jake Layman,Meyers Leonard,C.J. McCollum,Evan Turner,POR,2,2.6,5,6,2,4,0,1,0,1,4
5841,Cristiano Felicio,Jerian Grant,Doug McDermott,Bobby Portis,Rajon Rondo,CHI,2,0.6,1,2,1,1,0,0,2,2,4
5842,Bradley Beal,Markieff Morris,Otto Porter,Tomas Satoransky,Marcus Thornton,WAS,1,1.4,3,3,0,0,0,0,4,4,4
5843,Marco Belinelli,Michael Kidd-Gilchrist,Jeremy Lamb,Brian Roberts,Christian Wood,CHO,1,1.7,3,3,2,4,0,0,0,0,4
5844,Paul George,Georges Niang,Glenn Robinson,Jeff Teague,Myles Turner,IND,1,1.7,4,3,2,3,0,1,0,1,4
5845,Omer Asik,Tim Frazier,Langston Galloway,Solomon Hill,Terrence Jones,NOP,3,1.5,3,4,2,4,0,0,0,0,4
5846,Justin Anderson,Seth Curry,Devin Harris,Salah Mejri,Dwight Powell,DAL,1,1.8,3,3,1,3,0,0,2,2,4
5847,Joffrey Lauvergne,Anthony Morrow,Cameron Payne,Andre Roberson,Domantas Sabonis,OKC,2,2.9,8,6,1,3,0,0,2,2,4
5848,Justin Hamilton,Rondae Hollis-Jefferson,Sean Kilpatrick,Caris LeVert,Jeremy Lin,BRK,1,2.9,7,7,2,7,0,2,0,0,4
5849,Glenn Robinson,Kevin Seraphin,Rodney Stuckey,Jeff Teague,Thaddeus Young,IND,1,0.9,2,2,2,3,0,0,0,0,4
5850,Ron Baker,Justin Holiday,Mindaugas Kuzminskas,Courtney Lee,Kyle O'Quinn,NYK,2,2.3,4,3,1,3,0,1,2,3,4
5851,Anthony Brown,Anthony Davis,Tim Frazier,Buddy Hield,Terrence Jones,NOP,2,2.0,3,2,2,6,0,0,0,0,4
5852,Kent Bazemore,Malcolm Delaney,Kris Humphries,Kyle Korver,Paul Millsap,ATL,5,2.8,6,4,1,5,0,1,2,2,4
5853,Carmelo Anthony,Willy Hernangomez,Justin Holiday,Joakim Noah,Derrick Rose,NYK,2,1.9,4,3,2,6,0,0,0,0,4
5854,Harrison Barnes,Andrew Bogut,Jonathan Gibson,Devin Harris,Wesley Matthews,DAL,1,2.0,4,4,2,4,0,0,0,0,4
5855,Matt Barnes,Darren Collison,Kosta Koufos,Ty Lawson,Garrett Temple,SAC,1,2.1,4,4,2,5,0,0,0,0,4
5856,Robert Covington,Joel Embiid,Gerald Henderson,Sergio Rodriguez,Nik Stauskas,PHI,2,1.9,3,4,2,2,0,0,0,0,4
5857,Evan Fournier,Serge Ibaka,Jodie Meeks,Elfrid Payton,Nikola Vucevic,ORL,3,3.5,8,7,2,7,0,2,0,0,4
5858,Bojan Bogdanovic,Justin Hamilton,Sean Kilpatrick,Caris LeVert,Brook Lopez,BRK,1,0.9,3,3,2,3,0,0,0,0,4
5859,Arron Afflalo,Matt Barnes,Darren Collison,Rudy Gay,Kosta Koufos,SAC,2,1.3,3,2,2,3,0,1,0,0,4
5860,Jordan Clarkson,Timofey Mozgov,Julius Randle,Lou Williams,Nick Young,LAL,4,6.4,13,15,2,12,0,4,0,0,4
5861,Kent Bazemore,Malcolm Delaney,Tim Hardaway,Dwight Howard,Mike Scott,ATL,2,1.3,3,3,2,3,0,1,0,0,4
5862,Jamal Crawford,DeAndre Jordan,Luc Mbah a Moute,Paul Pierce,Austin Rivers,LAC,1,2.2,5,5,2,5,0,0,0,0,4
5863,Pat Connaughton,Jake Layman,Meyers Leonard,Shabazz Napier,Tim Quarterman,POR,1,1.4,3,3,1,3,0,2,2,2,4
5864,Alec Burks,Boris Diaw,Dante Exum,Joe Ingles,Jeff Withey,UTA,1,1.4,4,3,2,4,0,1,0,0,4
5865,Ian Clark,Kevin Durant,Andre Iguodala,Shaun Livingston,Kevon Looney,GSW,1,1.1,3,2,2,3,0,1,0,0,4
5866,Davis Bertans,Bryn Forbes,Pau Gasol,Kawhi Leonard,Dejounte Murray,SAS,1,4.3,9,9,2,7,0,0,0,0,4
5867,LaMarcus Aldridge,Kyle Anderson,Kawhi Leonard,Tony Parker,Jonathon Simmons,SAS,3,2.2,5,5,1,3,0,0,2,3,4
5868,Giannis Antetokounmpo,Michael Beasley,Malcolm Brogdon,John Henson,Jabari Parker,MIL,2,3.9,6,6,2,5,0,1,0,0,4
5869,Arron Afflalo,Matt Barnes,Omri Casspi,Kosta Koufos,Ty Lawson,SAC,1,1.1,3,3,2,2,0,0,0,0,4
5870,Stephen Curry,Andre Iguodala,Patrick McCaw,Anderson Varejao,David West,GSW,1,1.5,3,3,2,4,0,0,0,0,4
5871,Vince Carter,Mike Conley,James Ennis,JaMychal Green,Andrew Harrison,MEM,1,2.1,3,3,2,3,0,0,0,0,4
5872,Trey Burke,Markieff Morris,Andrew Nicholson,Kelly Oubre,Tomas Satoransky,WAS,1,2.2,4,5,2,3,0,0,0,0,4
5873,Al-Farouq Aminu,Ed Davis,Maurice Harkless,C.J. McCollum,Evan Turner,POR,3,2.0,4,3,2,3,0,1,0,0,4
5874,Steven Adams,Jerami Grant,Cameron Payne,Andre Roberson,Russell Westbrook,OKC,1,2.6,4,4,2,5,0,1,0,0,4
5875,Kyle Anderson,Joel Anthony,Danny Green,David Lee,Patty Mills,SAS,1,1.0,3,3,1,1,1,1,1,1,4
5876,Tyler Johnson,Rodney McGruder,Willie Reed,Josh Richardson,Justise Winslow,MIA,1,1.5,3,2,2,3,0,1,0,0,4
5877,LaMarcus Aldridge,Pau Gasol,Kawhi Leonard,Patty Mills,Tony Parker,SAS,1,2.1,5,5,0,3,0,1,4,5,4
5878,Tarik Black,Jordan Clarkson,Brandon Ingram,Thomas Robinson,D'Angelo Russell,LAL,3,3.8,7,7,2,7,0,3,0,0,4
5879,Kent Bazemore,Tim Hardaway,Kris Humphries,Kyle Korver,Paul Millsap,ATL,1,2.1,5,4,2,5,0,2,0,0,4
5880,Alex Abrines,Semaj Christon,Joffrey Lauvergne,Victor Oladipo,Kyle Singler,OKC,1,0.8,3,2,1,1,0,0,2,2,4
5881,Ian Clark,Kevon Looney,James Michael McAdoo,JaVale McGee,Klay Thompson,GSW,1,2.0,4,5,2,3,0,0,0,0,4
5882,Bobby Brown,Sam Dekker,Montrezl Harrell,K.J. McDaniels,Kyle Wiltjer,HOU,1,3.8,9,9,2,8,0,4,0,0,4
5883,Trey Burke,Marcin Gortat,Markieff Morris,Kelly Oubre,Tomas Satoransky,WAS,2,2.1,4,4,2,3,0,0,0,0,4
5884,Avery Bradley,Jaylen Brown,Al Horford,Amir Johnson,Marcus Smart,BOS,1,3.3,6,6,2,5,0,1,0,0,4
5885,Lavoy Allen,C.J. Miles,Glenn Robinson,Kevin Seraphin,Joe Young,IND,1,1.8,4,4,2,2,0,0,0,0,4
5886,Allen Crabbe,Maurice Harkless,Damian Lillard,Mason Plumlee,Noah Vonleh,POR,4,1.1,3,2,1,3,0,0,2,2,4
5887,Amir Johnson,Kelly Olynyk,Marcus Smart,Isaiah Thomas,James Young,BOS,2,3.6,9,7,2,6,0,0,0,0,4
5888,Justin Hamilton,Joe Harris,Rondae Hollis-Jefferson,Luis Scola,Greivis Vasquez,BRK,1,3.4,8,8,1,8,1,5,1,2,4
5889,Reggie Bullock,Andre Drummond,Stanley Johnson,Jon Leuer,Beno Udrih,DET,1,1.2,3,2,2,3,0,0,0,0,4
5890,Carmelo Anthony,Willy Hernangomez,Justin Holiday,Derrick Rose,Lance Thomas,NYK,4,2.9,6,6,1,6,1,2,1,1,4
5891,Randy Foye,Justin Hamilton,Sean Kilpatrick,Brook Lopez,Isaiah Whitehead,BRK,1,3.1,5,6,1,5,0,2,2,2,4
5892,Trevor Booker,Joe Harris,Sean Kilpatrick,Caris LeVert,Brook Lopez,BRK,2,4.3,9,9,2,5,0,2,0,2,4
5893,Nemanja Bjelica,Shabazz Muhammad,Ricky Rubio,Brandon Rush,Karl-Anthony Towns,MIN,2,0.9,2,2,2,2,0,0,0,0,4
5894,Troy Daniels,Toney Douglas,James Ennis,Zach Randolph,Brandan Wright,MEM,2,1.8,3,3,2,3,0,0,0,0,4
5895,Jamal Crawford,DeAndre Jordan,Luc Mbah a Moute,Austin Rivers,Marreese Speights,LAC,3,3.2,5,5,1,4,1,3,1,1,4
5896,Dante Exum,Rudy Gobert,George Hill,Joe Johnson,Shelvin Mack,UTA,1,1.9,3,4,2,3,0,1,0,1,4
5897,Giannis Antetokounmpo,Michael Beasley,Matthew Dellavedova,Miles Plumlee,Tony Snell,MIL,1,1.1,3,3,1,1,0,0,2,2,4
5898,Pau Gasol,Danny Green,Kawhi Leonard,Tony Parker,Jonathon Simmons,SAS,3,2.4,4,3,2,3,0,1,0,0,4
5899,Omer Asik,Dante Cunningham,Tim Frazier,E'Twaun Moore,Lance Stephenson,NOP,1,1.6,4,4,2,2,0,0,0,1,4
5900,Dewayne Dedmon,Danny Green,David Lee,Kawhi Leonard,Patty Mills,SAS,6,3.9,7,6,1,10,1,4,1,1,4
5901,Marco Belinelli,Spencer Hawes,Roy Hibbert,Michael Kidd-Gilchrist,Ramon Sessions,CHO,1,2.2,5,5,1,3,0,2,2,2,4
5902,Marcin Gortat,Sheldon McClellan,Markieff Morris,Tomas Satoransky,John Wall,WAS,1,3.0,6,5,2,6,0,3,0,0,4
5903,Kentavious Caldwell-Pope,Tobias Harris,Reggie Jackson,Boban Marjanovic,Marcus Morris,DET,2,2.0,4,4,2,4,0,0,0,0,4
5904,DeMarre Carroll,Cory Joseph,Patrick Patterson,Norman Powell,Fred VanVleet,TOR,1,1.1,2,2,2,2,0,0,0,0,4
5905,Boris Diaw,Derrick Favors,George Hill,Joe Johnson,Shelvin Mack,UTA,1,1.4,2,2,2,3,0,0,0,0,4
5906,Arron Afflalo,Matt Barnes,Willie Cauley-Stein,Darren Collison,Ty Lawson,SAC,1,5.6,11,12,2,8,0,4,0,0,4
5907,Jaylen Brown,Jonas Jerebko,Kelly Olynyk,Terry Rozier,James Young,BOS,1,1.0,3,2,1,3,0,0,2,2,4
5908,Dragan Bender,Eric Bledsoe,Devin Booker,Jared Dudley,P.J. Tucker,PHO,2,1.3,3,3,1,1,0,0,2,2,4
5909,Aaron Gordon,Jeff Green,Serge Ibaka,Elfrid Payton,C.J. Watson,ORL,5,1.3,2,3,1,2,0,0,2,2,4
5910,Avery Bradley,Jae Crowder,Amir Johnson,Terry Rozier,Isaiah Thomas,BOS,1,2.2,5,4,1,3,1,1,1,1,4
5911,Nicolas Batum,Spencer Hawes,Roy Hibbert,Michael Kidd-Gilchrist,Ramon Sessions,CHO,2,3.0,7,7,2,6,0,1,0,1,4
5912,Boris Diaw,Dante Exum,Derrick Favors,Joe Johnson,Shelvin Mack,UTA,1,1.4,3,2,2,3,0,0,0,0,4
5913,Kyle Lowry,Terrence Ross,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,TOR,1,1.2,1,2,1,1,0,0,2,2,4
5914,Wade Baldwin,Troy Daniels,Toney Douglas,Jarell Martin,Troy Williams,MEM,1,1.6,4,5,1,4,0,1,2,2,4
5915,Vince Carter,Mike Conley,Troy Daniels,Marc Gasol,Brandan Wright,MEM,1,3.5,7,8,2,7,0,3,0,0,4
5916,DeMar DeRozan,Kyle Lowry,Norman Powell,Jonas Valanciunas,Delon Wright,TOR,1,0.9,3,2,1,2,1,2,1,1,4
5917,Justin Anderson,J.J. Barea,Devin Harris,Dirk Nowitzki,Dwight Powell,DAL,1,3.2,7,6,2,6,0,1,0,0,4
5918,Kyle Anderson,Joel Anthony,Davis Bertans,Bryn Forbes,Jonathon Simmons,SAS,2,2.7,5,5,1,3,0,1,2,2,4
5919,Luke Babbitt,Goran Dragic,Tyler Johnson,Willie Reed,Josh Richardson,MIA,1,2.8,6,6,1,3,0,1,2,2,4
5920,Al-Farouq Aminu,Allen Crabbe,Ed Davis,Damian Lillard,Mason Plumlee,POR,1,1.4,2,2,2,3,0,1,0,1,4
5921,Bradley Beal,Otto Porter,Tomas Satoransky,Jason Smith,Marcus Thornton,WAS,1,1.8,4,4,1,2,0,1,2,2,4
5922,Metta World Peace,Marcelo Huertas,Brandon Ingram,Larry Nance Jr.,Thomas Robinson,LAL,1,2.7,5,6,2,4,0,1,0,2,4
5923,Jerami Grant,Enes Kanter,Joffrey Lauvergne,Victor Oladipo,Andre Roberson,OKC,1,2.9,4,5,2,5,0,1,0,0,4
5924,Patrick Beverley,Clint Capela,Sam Dekker,Eric Gordon,James Harden,HOU,4,2.7,6,6,1,2,0,1,2,2,4
5925,Bojan Bogdanovic,Trevor Booker,Spencer Dinwiddie,Caris LeVert,Luis Scola,BRK,1,1.5,3,2,1,2,1,1,1,2,4
5926,Metta World Peace,Jose Calderon,Marcelo Huertas,Thomas Robinson,Ivica Zubac,LAL,1,2.6,5,5,2,5,0,2,0,0,4
5927,Seth Curry,Devin Harris,Wesley Matthews,Dirk Nowitzki,Dwight Powell,DAL,3,2.5,5,6,2,6,0,1,0,0,4
5928,Michael Carter-Williams,Cristiano Felicio,Jerian Grant,Doug McDermott,Bobby Portis,CHI,1,1.1,2,2,1,2,1,1,1,1,4
5929,Kevin Durant,Draymond Green,Andre Iguodala,Shaun Livingston,Zaza Pachulia,GSW,1,1.3,3,3,1,2,0,1,2,2,4
5930,Anthony Bennett,Bojan Bogdanovic,Justin Hamilton,Sean Kilpatrick,Jeremy Lin,BRK,1,2.0,4,3,1,2,0,0,2,2,4
5931,Dante Exum,Joe Ingles,Joe Johnson,Trey Lyles,Jeff Withey,UTA,1,1.0,2,3,1,1,1,1,1,1,4
5932,Anthony Davis,Tyreke Evans,Tim Frazier,Jrue Holiday,Terrence Jones,NOP,1,1.7,2,3,1,2,1,1,1,1,4
5933,DeMar DeRozan,Cory Joseph,Kyle Lowry,Pascal Siakam,Jonas Valanciunas,TOR,3,3.9,7,8,1,4,0,0,2,2,4
5934,Marco Belinelli,Roy Hibbert,Jeremy Lamb,Kemba Walker,Marvin Williams,CHO,2,3.1,5,7,1,5,0,1,2,3,4
5935,Omer Asik,Anthony Davis,Tim Frazier,E'Twaun Moore,Lance Stephenson,NOP,3,4.3,8,9,1,8,0,1,2,2,4
5936,D.J. Augustin,Jeff Green,Elfrid Payton,Damjan Rudez,Nikola Vucevic,ORL,1,1.9,3,3,2,3,0,0,0,0,4
5937,Jerryd Bayless,Richaun Holmes,Timothe Luwawu-Cabarrot,Dario Saric,Hollis Thompson,PHI,1,2.2,4,5,1,5,0,1,2,2,4
5938,Lucas Nogueira,Norman Powell,Terrence Ross,Jared Sullinger,Fred VanVleet,TOR,2,1.4,2,2,2,3,0,1,0,0,4
5939,Vince Carter,JaMychal Green,Andrew Harrison,Jarell Martin,Troy Williams,MEM,2,2.1,5,3,2,4,0,0,0,0,4
5940,Tony Allen,Toney Douglas,James Ennis,Zach Randolph,Brandan Wright,MEM,1,2.1,4,3,2,4,0,1,0,0,4
5941,Ian Clark,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,GSW,1,1.7,3,3,2,3,0,1,0,0,4
5942,Jimmy Butler,Taj Gibson,Jerian Grant,Nikola Mirotic,Dwyane Wade,CHI,3,2.3,4,6,0,3,0,1,4,4,4
5943,Brandon Bass,Jamal Crawford,Raymond Felton,Blake Griffin,Austin Rivers,LAC,3,1.4,3,3,2,4,0,0,0,0,4
5944,Alan Anderson,Jamal Crawford,DeAndre Jordan,Austin Rivers,Marreese Speights,LAC,1,1.2,3,2,2,3,0,0,0,0,4
5945,Brandon Jennings,Mindaugas Kuzminskas,Courtney Lee,Joakim Noah,Kristaps Porzingis,NYK,5,3.0,4,4,2,4,0,1,0,0,4
5946,Kentavious Caldwell-Pope,Tobias Harris,Stanley Johnson,Jon Leuer,Ish Smith,DET,3,0.9,3,2,1,2,1,2,1,1,4
5947,Nicolas Batum,Michael Kidd-Gilchrist,Jeremy Lamb,Miles Plumlee,Brian Roberts,CHO,1,2.0,5,4,1,5,1,1,1,1,4
5948,Jaylen Brown,Terry Rozier,Marcus Smart,James Young,Tyler Zeller,BOS,1,3.4,6,7,2,7,0,2,0,0,4
5949,Carmelo Anthony,Ron Baker,Justin Holiday,Kristaps Porzingis,Lance Thomas,NYK,1,1.6,3,3,0,2,0,0,4,4,4
5950,Marco Belinelli,Treveon Graham,Spencer Hawes,Kemba Walker,Marvin Williams,CHO,1,1.9,5,5,1,4,1,3,1,2,4
5951,Trevor Booker,Randy Foye,Joe Harris,Rondae Hollis-Jefferson,Brook Lopez,BRK,2,2.2,6,5,2,4,0,0,0,0,4
5952,Bradley Beal,Trey Burke,Sheldon McClellan,Markieff Morris,Jason Smith,WAS,2,3.0,5,6,2,6,0,1,0,0,4
5953,Mario Hezonja,Elfrid Payton,Damjan Rudez,Nikola Vucevic,C.J. Watson,ORL,1,2.3,5,5,2,5,0,1,0,0,4
5954,Bojan Bogdanovic,Randy Foye,Justin Hamilton,Sean Kilpatrick,Luis Scola,BRK,1,1.9,4,4,2,4,0,1,0,0,4
5955,Davis Bertans,Dewayne Dedmon,Bryn Forbes,Dejounte Murray,Jonathon Simmons,SAS,1,0.7,2,2,0,0,0,0,4,4,4
5956,Nicolas Batum,Spencer Hawes,Roy Hibbert,Jeremy Lamb,Kemba Walker,CHO,2,1.6,2,3,1,2,1,2,1,1,4
5957,Jaylen Brown,Gerald Green,Terry Rozier,Marcus Smart,Tyler Zeller,BOS,2,2.7,5,4,1,3,0,0,2,3,4
5958,LaMarcus Aldridge,Danny Green,Kawhi Leonard,Tony Parker,Jonathon Simmons,SAS,2,3.0,5,5,2,7,0,1,0,0,4
5959,Michael Beasley,Malcolm Brogdon,John Henson,Jabari Parker,Mirza Teletovic,MIL,1,3.1,6,6,2,2,0,0,0,1,4
5960,DeAndre' Bembry,Mike Dunleavy,Kris Humphries,Mike Muscala,Dennis Schroder,ATL,1,1.8,3,3,2,4,0,1,0,0,4
5961,Jose Calderon,Luol Deng,Brandon Ingram,Larry Nance Jr.,Lou Williams,LAL,1,1.2,2,1,2,2,0,0,0,0,4
5962,Maurice Harkless,Meyers Leonard,Damian Lillard,Shabazz Napier,Mason Plumlee,POR,1,0.8,2,1,2,2,0,0,0,1,4
5963,Tyson Chandler,Brandon Knight,Alex Len,P.J. Tucker,T.J. Warren,PHO,2,1.7,2,3,1,2,0,1,2,3,4
5964,Kent Bazemore,Tim Hardaway,Kris Humphries,Taurean Waller-Prince,Mike Scott,ATL,1,0.8,4,3,1,2,0,1,2,2,4
5965,Alex Abrines,Nick Collison,Enes Kanter,Andre Roberson,Russell Westbrook,OKC,1,1.4,3,3,1,2,0,0,2,2,4
5966,Gorgui Dieng,Ricky Rubio,Lance Stephenson,Karl-Anthony Towns,Andrew Wiggins,MIN,2,3.3,8,6,0,5,0,1,4,4,4
5967,Dante Cunningham,Anthony Davis,Tyreke Evans,Langston Galloway,Buddy Hield,NOP,2,1.5,2,3,1,2,1,1,1,1,4
5968,Jimmy Butler,Isaiah Canaan,Taj Gibson,Robin Lopez,Denzel Valentine,CHI,2,3.9,8,8,2,9,0,4,0,0,4
5969,Malcolm Delaney,Tim Hardaway,Dwight Howard,Taurean Waller-Prince,Thabo Sefolosha,ATL,2,1.7,3,3,2,2,0,0,0,0,4
5970,DeAndre Liggins,Kevin Love,Jordan McRae,Iman Shumpert,J.R. Smith,CLE,1,0.6,1,2,1,1,1,1,1,1,4
5971,Channing Frye,Kyrie Irving,LeBron James,Kyle Korver,Kevin Love,CLE,3,1.1,5,4,1,5,1,2,1,2,4
5972,Stephen Curry,Kevin Durant,Draymond Green,Kevon Looney,Patrick McCaw,GSW,1,1.6,3,2,2,3,0,1,0,0,4
5973,Arron Afflalo,Willie Cauley-Stein,Darren Collison,DeMarcus Cousins,Ben McLemore,SAC,1,2.7,6,5,1,4,0,1,2,3,4
5974,Alex Abrines,Nick Collison,Anthony Morrow,Andre Roberson,Russell Westbrook,OKC,1,1.4,4,3,2,3,0,1,0,0,4
5975,Spencer Dinwiddie,Randy Foye,Justin Hamilton,Joe Harris,Luis Scola,BRK,1,2.8,5,6,2,5,0,1,0,0,4
5976,Will Barton,Wilson Chandler,Kenneth Faried,Nikola Jokic,Jameer Nelson,DEN,3,2.4,4,7,1,3,0,0,2,2,4
5977,Damian Lillard,C.J. McCollum,Shabazz Napier,Mason Plumlee,Evan Turner,POR,1,1.9,3,3,1,2,0,0,2,2,4
5978,Wade Baldwin,Vince Carter,Troy Daniels,Marc Gasol,JaMychal Green,MEM,1,1.6,3,4,1,2,0,0,2,2,4
5979,Omer Asik,Langston Galloway,Buddy Hield,Jrue Holiday,Terrence Jones,NOP,1,3.5,9,8,1,6,1,4,1,2,4
5980,Quincy Acy,Justin Hamilton,Sean Kilpatrick,Caris LeVert,Isaiah Whitehead,BRK,1,4.1,7,8,2,8,0,2,0,0,4
5981,Chris Andersen,Kyrie Irving,LeBron James,Kevin Love,Iman Shumpert,CLE,2,0.7,2,1,1,3,1,1,1,2,4
